"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
37144,"FI",60,1,2,1958,1,1,720,17
8937,"FR",29,2,1,1989,2,NA,321,11
28570,"DE",65,1,1,1953,2,NA,610,15
59902,"HU",51,1,2,1968,1,1,323,12
10851,"IE",70,1,2,1948,1,1,313,13
62087,"CZ",35,1,1,1983,2,NA,720,18
66206,"HU",55,1,2,1964,2,NA,213,8
43045,"DE",21,1,2,1997,2,NA,620,15
56851,"IT",52,2,1,1967,2,NA,213,13
51902,"ME",58,1,1,1961,1,2,323,12
25194,"EE",55,1,2,1963,1,1,323,12
53884,"ME",20,2,1,1999,2,NA,323,12
64427,"HU",82,1,1,1937,1,1,213,8
43308,"SE",27,1,2,1992,2,NA,610,16
121072,"IS",35,1,1,1984,1,2,720,18
59889,"HR",30,1,1,1989,2,NA,323,12
66789,"ES",63,1,2,1957,1,3,213,8
69339,"BG",76,1,2,1942,1,1,610,16
32123,"IE",30,1,1,1989,1,1,229,12
44745,"IT",41,1,2,1978,2,NA,313,14
23062,"CH",21,2,2,1997,2,NA,213,0
61031,"EE",33,2,1,1985,2,NA,520,14
46066,"ME",28,1,2,1991,1,2,620,16
38551,"ME",50,1,2,1969,1,1,5555,12
15896,"BE",68,1,2,1950,1,1,222,9
54003,"CZ",38,2,1,1981,2,NA,423,13
7897,"HR",58,1,1,1961,1,2,323,12
42957,"BE",39,1,1,1979,1,3,323,14
61111,"EE",19,2,1,1999,2,NA,313,12
143857,"DK",58,1,2,1960,1,2,610,15
32686,"CH",50,1,2,1968,1,3,322,12
25747,"GB",67,1,2,1951,1,4,323,11
28033,"SI",53,1,1,1965,1,1,520,14
42282,"CZ",64,1,2,1954,1,2,313,13
53047,"GB",60,1,2,1958,1,2,620,13
91949,"DK",73,1,1,1945,1,4,322,6
25617,"CH",23,2,1,1995,2,NA,610,17
50678,"BE",61,1,2,1957,1,3,610,14
50029,"FI",17,2,2,2002,2,NA,213,10
52559,"DK",17,2,2,2001,2,NA,213,10
69573,"LV",69,1,2,1951,1,2,313,10
31259,"AT",48,1,1,1971,2,NA,620,15
8933,"FI",57,1,2,1961,1,2,323,15
69975,"SK",23,2,1,1996,2,NA,620,19
48193,"PT",74,1,1,1944,1,1,213,5
22973,"PL",37,1,2,1981,1,2,229,11
41523,"HR",71,2,2,1948,1,2,520,14
142502,"IS",54,1,1,1965,1,2,213,12
17458,"PT",16,2,2,2002,2,NA,213,10
20823,"CZ",61,1,2,1958,1,NA,313,13
22220,"EE",47,2,1,1971,2,NA,213,9
42609,"EE",61,1,2,1957,1,2,423,13
22397,"ME",34,1,1,1985,1,3,323,12
32079,"FI",70,1,2,1949,1,1,520,15
66812,"GB",73,1,1,1945,1,1,321,12
50045,"EE",26,1,1,1992,1,1,213,9
12453,"BG",77,1,2,1941,1,4,113,4
26110,"BE",27,2,1,1992,2,NA,313,16
34937,"FI",73,1,2,1945,1,3,113,8
68774,"IT",55,1,2,1964,2,NA,213,8
38773,"NL",40,1,2,1978,1,2,212,9
67154,"SE",54,1,1,1965,1,2,5555,13
35362,"CZ",50,1,1,1968,1,2,423,13
22112,"CH",53,1,1,1965,1,2,213,9
21351,"NL",43,1,2,1975,1,1,520,18
14188,"IE",22,2,1,1997,2,NA,520,18
15270,"FR",31,1,2,1988,1,1,323,15
24892,"ES",39,2,2,1980,2,NA,322,14
3074,"IT",33,1,2,1986,1,3,213,7
6012,"HR",18,2,2,2001,2,NA,213,8
80200,"DK",29,2,2,1989,2,NA,720,18
317,"HR",74,1,1,1945,1,3,229,10
1083,"IT",29,2,1,1990,2,NA,323,13
41670,"FI",69,1,1,1949,1,2,520,19
64023,"SI",49,1,2,1969,1,2,323,12
35942,"FR",71,1,1,1947,1,3,113,8
50072,"CY",59,1,1,1959,1,2,313,12
36755,"HU",41,1,1,1978,1,1,323,12
27981,"GB",62,1,2,1956,1,1,520,16
51461,"NL",24,2,1,1994,2,NA,610,17
46075,"BG",48,1,2,1970,1,1,720,18
22486,"LT",61,1,1,1958,1,1,323,12
43521,"IE",35,1,2,1984,1,1,620,17
20550,"HR",25,2,1,1995,2,NA,323,12
131004,"DK",60,1,1,1958,1,2,610,18
61694,"LT",77,1,2,1942,1,2,313,11
63471,"IT",33,1,1,1986,1,1,213,8
47048,"EE",68,1,1,1950,1,2,313,11
9692,"FI",66,1,2,1952,1,4,113,8
64580,"NL",60,1,1,1958,2,NA,520,21
44635,"BG",28,2,2,1990,2,NA,620,16
58419,"NL",41,1,2,1977,1,6,321,12
26493,"HU",35,1,1,1984,1,2,213,10
36707,"HR",49,1,2,1970,1,4,213,8
13962,"LV",75,1,1,1944,1,1,323,11
28460,"FR",53,1,2,1966,1,2,313,12
61222,"IE",32,2,1,1987,2,NA,720,19
27128,"FI",65,1,2,1953,2,NA,620,14
25136,"CZ",38,1,1,1981,1,1,720,18
26645,"ES",28,1,2,1991,1,1,213,12
43488,"CY",29,1,2,1989,2,NA,710,18
42889,"DE",35,1,1,1983,2,NA,620,18
48403,"IT",75,1,2,1944,1,1,113,5
66785,"FI",53,1,2,1965,2,NA,610,17
82314,"IS",43,1,2,1976,1,5,510,18
38027,"IT",87,1,2,1932,1,2,213,11
36905,"SI",67,1,2,1951,1,4,213,8
64034,"NO",22,2,2,1996,2,NA,421,15
34535,"ES",61,1,1,1958,1,2,421,12
11316,"PL",73,1,2,1945,1,2,323,12
5851,"ES",40,1,1,1979,1,1,620,21
68112,"ES",90,1,1,1929,1,3,0,3
125605,"DK",64,1,2,1954,2,NA,610,14
100391,"DK",66,1,1,1952,1,3,720,19
94301,"IS",73,1,1,1946,1,2,620,11
26152,"CY",17,2,1,2001,2,NA,213,11
64368,"BE",57,1,2,1961,1,1,610,12
31141,"NL",27,1,2,1991,2,NA,322,16
65805,"ES",41,1,1,1978,1,2,113,8
57453,"RS",54,1,1,1964,2,NA,213,8
43850,"LT",31,1,2,1988,2,NA,620,16
47964,"FI",30,1,1,1988,1,1,323,12
63010,"BG",49,2,2,1969,1,2,720,16
63731,"LT",59,1,2,1960,1,2,313,11
22587,"HU",53,1,1,1966,1,2,323,12
23948,"BE",55,1,2,1963,1,2,313,16
131072,"DK",55,1,2,1963,1,1,610,19
46645,"BE",61,2,2,1957,1,2,222,1
9563,"IT",37,2,1,1982,2,NA,620,15
63011,"PT",27,2,1,1992,2,NA,720,20
58822,"DE",82,1,2,1936,1,1,321,9
25426,"HR",57,1,2,1962,1,1,313,12
25584,"BG",19,2,2,1999,2,NA,313,12
16542,"ES",65,1,1,1954,1,1,421,13
50700,"ES",54,1,1,1965,2,NA,213,11
60351,"CZ",89,1,2,1929,1,2,321,12
48350,"NO",79,1,2,1939,1,3,213,1
47035,"BG",49,1,2,1969,1,1,720,16
50451,"SE",26,2,2,1992,2,NA,313,16
47988,"LV",71,1,2,1948,1,1,423,14
42945,"PL",24,2,1,1994,2,NA,323,NA
39340,"BE",35,1,1,1983,1,1,720,17
51364,"CZ",65,1,2,1954,1,1,323,16
60931,"CZ",67,1,1,1952,1,2,720,21
61660,"NL",50,1,1,1968,1,2,610,16
68611,"DE",55,1,1,1964,1,1,720,23
7226,"DE",19,2,2,1999,2,NA,213,12
33770,"ES",68,1,1,1951,1,2,5555,20
61899,"LT",69,1,2,1950,1,3,313,12
59083,"BE",40,1,1,1978,1,2,321,13
8000,"GB",78,1,2,1940,1,3,520,16
11854,"CZ",52,1,1,1966,1,1,321,11
40472,"IT",52,1,1,1967,1,2,720,19
25370,"PL",86,1,2,1932,1,2,113,4
28715,"LT",18,2,1,2001,2,NA,313,11
41003,"BE",56,1,1,1962,1,1,610,16
18628,"NO",54,1,2,1965,1,2,321,11
1631,"IT",73,1,2,1946,NA,NA,321,10
58529,"NL",18,2,2,2000,2,NA,312,12
60618,"PL",67,1,1,1951,2,NA,213,8
22565,"ME",31,2,2,1988,2,NA,620,16
52173,"SE",28,1,2,1991,2,NA,720,18
40293,"RS",37,1,2,1981,1,1,213,8
5662,"BE",45,1,2,1974,1,1,NA,13
49335,"IT",80,1,2,1939,1,1,113,5
5829,"SE",57,1,1,1961,1,2,321,11
41899,"CZ",47,1,1,1972,1,2,321,11
62409,"ME",31,2,2,1988,2,NA,610,16
61316,"EE",49,1,1,1969,1,2,323,12
8158,"IT",26,1,1,1993,1,2,321,12
12564,"BG",36,1,2,1982,1,2,313,12
27157,"IT",16,2,2,2003,2,NA,213,10
8526,"GB",63,1,1,1955,1,1,620,21
33508,"ES",73,1,1,1946,1,3,720,21
28386,"IE",71,1,1,1948,1,5,321,12
10117,"BG",66,1,2,1952,1,1,323,11
9132,"NL",25,2,2,1993,2,NA,322,16
24114,"IT",40,1,1,1979,2,NA,313,13
33614,"FR",66,1,1,1952,1,2,720,24
35457,"SE",37,1,2,1981,1,2,323,10
17249,"IE",53,2,2,1966,1,1,422,15
139504,"DK",61,1,1,1957,1,1,322,13
61974,"AT",54,1,1,1964,1,2,212,9
68672,"HR",23,2,1,1996,2,NA,620,15
14006,"FI",65,1,1,1953,1,3,323,12
9787,"EE",31,1,1,1987,1,2,423,14
6773,"RS",73,1,1,1945,1,3,213,NA
17184,"FR",71,1,2,1947,1,2,113,8
49350,"CZ",26,2,2,1993,2,NA,620,17
46743,"HU",46,2,2,1973,1,1,610,NA
12769,"IE",55,1,1,1964,2,NA,421,16
3690,"CZ",72,1,2,1947,1,2,323,12
66040,"CZ",41,2,1,1978,2,NA,720,19
31000,"CH",42,1,1,1976,1,2,520,10
23906,"PL",63,1,1,1955,1,2,229,10
50508,"GB",68,1,1,1950,1,4,323,15
7076,"FR",19,2,1,1999,2,NA,313,14
120412,"DK",60,1,2,1958,1,2,610,15
2284,"BG",70,1,2,1948,1,1,620,16
63050,"BG",46,1,2,1972,1,1,323,11
38659,"PL",42,2,1,1976,2,NA,720,18
69044,"IT",33,2,2,1986,2,NA,213,8
22045,"HR",77,1,2,1942,1,2,520,14
12207,"CH",60,1,1,1958,1,2,720,17
53295,"BG",63,1,2,1955,1,2,610,23
119626,"DK",26,2,1,1992,2,NA,610,17
69832,"DE",53,1,2,1965,1,2,322,14
35080,"ES",38,1,2,1981,1,2,322,14
33619,"FR",50,1,1,1969,1,2,520,14
60165,"HR",69,1,1,1950,1,2,323,17
48606,"BE",65,1,2,1953,1,2,313,12
47534,"RS",34,1,2,1984,1,1,323,12
56692,"HU",26,2,1,1993,2,NA,423,15
21895,"FR",57,1,1,1962,1,4,321,1
112403,"DK",74,1,1,1944,1,2,322,16
42099,"ME",68,1,2,1951,1,3,423,14
23280,"GB",47,1,1,1971,1,3,323,22
30905,"ES",59,1,2,1960,1,4,213,10
39636,"IE",73,1,1,1946,1,2,720,18
47358,"LT",43,1,2,1976,1,1,620,16
41047,"NL",19,2,2,1999,2,NA,313,12
21372,"AT",44,1,1,1974,1,2,422,14
112860,"DK",61,1,2,1957,1,2,322,14
68901,"DE",57,1,2,1961,1,1,322,13
13392,"CH",90,1,2,1928,1,2,213,9
14017,"LT",49,1,2,1970,2,NA,520,13
19172,"ES",48,1,2,1971,1,3,800,22
54707,"PL",53,2,2,1965,1,2,620,15
45355,"HU",41,2,2,1978,1,2,313,12
52355,"PT",46,1,2,1973,1,1,213,9
68314,"IE",43,1,1,1976,1,1,720,15
22737,"AT",29,1,1,1989,2,NA,322,12
35607,"RS",58,1,1,1960,2,NA,213,8
30816,"HR",18,2,2,2001,2,NA,323,12
63752,"GB",24,2,1,1995,2,NA,423,15
49038,"CZ",21,2,1,1998,2,NA,323,13
40586,"FR",16,1,2,2003,1,1,321,10
69664,"FR",80,1,1,1939,1,2,620,15
5515,"ME",51,2,1,1968,2,NA,313,12
20706,"DE",67,1,2,1951,1,2,322,12
40287,"AT",19,1,2,1999,2,NA,322,12
43856,"RS",55,1,2,1963,1,2,313,12
5455,"DE",51,1,2,1967,1,2,322,16
65123,"SK",62,1,2,1957,1,2,321,12
30988,"HU",82,1,2,1937,1,2,720,17
26262,"GB",73,1,1,1945,1,1,113,10
6802,"CY",58,1,1,1961,1,2,720,18
64989,"DE",24,2,2,1995,2,NA,620,17
21984,"NO",44,2,1,1975,2,NA,321,12
1732,"BG",74,1,2,1944,1,1,313,12
13517,"CY",55,2,2,1963,1,2,213,9
30945,"ME",82,2,2,1937,1,3,213,8
59727,"BE",53,1,2,1965,1,1,610,16
30901,"PL",52,1,2,1967,1,3,421,NA
23127,"FR",73,1,2,1945,2,NA,113,7
25495,"BE",29,1,2,1990,1,2,610,15
48945,"AT",25,1,2,1993,2,NA,423,13
46866,"CZ",28,1,2,1990,2,NA,620,17
29446,"LT",50,1,2,1969,1,1,423,12
20299,"BE",48,1,2,1970,1,2,421,13
29848,"CY",55,1,2,1964,1,3,620,16
3816,"BE",87,1,2,1931,1,4,NA,6
1821,"FR",39,1,1,1980,2,NA,520,16
8346,"BG",24,2,1,1994,2,NA,213,NA
69241,"SI",62,1,1,1956,1,2,321,11
65927,"RS",54,1,2,1964,1,2,213,8
39278,"LV",62,1,2,1958,1,3,423,12
46085,"IT",71,1,2,1948,1,2,213,8
28663,"NL",42,1,2,1976,1,3,0,11
35523,"SE",71,1,1,1947,1,2,213,11
14906,"DE",90,1,2,1928,1,2,212,10
172,"FR",41,1,1,1977,1,2,710,22
28093,"SK",60,2,1,1959,1,2,720,18
63570,"GB",52,1,2,1966,1,3,620,17
60065,"ME",44,1,1,1975,2,NA,323,12
30742,"SI",68,1,1,1950,1,1,321,11
11989,"AT",57,1,1,1962,1,1,322,12
63930,"FR",76,2,2,1943,2,NA,620,16
56642,"FR",43,1,1,1976,1,2,323,12
2310,"BE",66,2,2,1952,1,1,222,9
84103,"DK",61,1,1,1957,1,3,322,14
40607,"IE",39,1,2,1980,2,NA,720,20
57704,"CZ",65,1,2,1954,1,3,321,12
4683,"IE",68,1,1,1951,1,5,321,11
4090,"EE",38,1,2,1980,1,2,323,13
47428,"RS",86,1,2,1932,1,1,0,0
23743,"NL",21,2,2,1997,2,NA,610,16
55637,"ME",69,2,1,1950,1,3,229,9
12266,"DE",64,1,2,1955,1,1,322,12
43557,"ES",68,2,1,1951,2,NA,113,8
39758,"CZ",37,1,2,1982,2,NA,321,10
92807,"DK",43,1,2,1975,1,3,229,12
37750,"IE",61,1,1,1958,1,5,720,18
41338,"IE",20,2,2,1998,2,NA,313,15
48535,"AT",69,1,1,1949,1,2,423,15
60276,"PL",26,2,2,1992,2,NA,720,18
6518,"BE",23,1,1,1995,2,NA,323,14
25526,"HR",79,1,1,1940,1,2,323,12
21335,"IE",43,1,1,1976,1,3,520,16
52368,"ME",23,2,1,1996,2,NA,313,12
25575,"GB",38,1,2,1980,1,6,520,17
38204,"ME",72,1,1,1947,1,2,323,12
55736,"CZ",38,1,2,1980,1,2,620,16
41729,"CH",58,1,1,1960,1,3,520,11
11029,"GB",60,1,2,1958,1,2,321,12
51199,"GB",70,1,1,1948,2,NA,113,9
61959,"CY",70,1,1,1948,1,3,113,6
38198,"AT",48,1,2,1970,1,1,422,16
14879,"AT",78,1,2,1940,1,3,322,10
15500,"NO",34,1,2,1985,1,1,610,16
34242,"FI",89,2,2,1929,2,NA,113,8
66214,"ME",80,2,2,1939,2,NA,321,10
38403,"BG",56,1,2,1962,1,2,323,11
19278,"IT",22,2,1,1997,2,NA,NA,NA
17052,"ES",34,1,2,1985,1,2,322,20
31604,"SI",44,1,1,1974,1,1,720,19
47092,"NL",55,1,2,1963,1,1,212,10
29164,"IT",62,1,2,1957,1,1,213,8
48503,"NL",39,1,1,1980,1,2,213,13
22134,"AT",71,1,1,1947,1,3,322,12
3273,"HU",71,2,1,1948,1,2,213,8
9670,"SI",49,1,1,1969,1,2,323,12
56007,"IT",69,1,2,1950,1,2,213,8
2717,"IE",53,1,2,1965,1,1,720,18
6600,"IT",27,2,2,1992,2,NA,313,13
2323,"DE",23,2,1,1995,2,NA,313,16
20026,"LT",57,1,2,1962,2,NA,720,16
19644,"LT",62,1,1,1957,1,1,423,12
13298,"FR",73,1,2,1946,1,2,321,14
18035,"CH",42,2,2,1976,1,2,213,9
51514,"BG",39,1,1,1979,1,2,213,14
33424,"GB",68,1,2,1950,1,2,321,13
26357,"RS",41,1,2,1977,1,2,720,19
9811,"PL",40,1,2,1979,2,NA,720,17
69705,"DE",88,1,1,1930,1,2,610,14
19848,"SI",16,2,1,2002,2,NA,213,8
58255,"NL",21,2,2,1997,2,NA,321,15
9986,"GB",34,2,1,1984,2,NA,313,13
56490,"EE",65,1,2,1953,1,2,520,12
48743,"NO",NA,1,1,NA,1,2,610,17
53758,"BE",69,1,1,1950,1,2,213,10
59521,"CH",48,1,2,1970,2,NA,520,10
27021,"FR",88,1,1,1930,1,3,113,7
23876,"FR",40,1,1,1979,1,2,520,16
42488,"NO",24,2,1,1995,2,NA,313,13
57401,"IE",75,1,2,1943,1,3,423,13
58845,"CZ",43,1,2,1975,1,1,321,11
15463,"EE",31,2,2,1987,2,NA,720,20
18315,"GB",36,1,2,1982,1,1,323,13
11738,"SI",40,1,2,1978,1,2,323,12
46901,"IE",49,1,1,1970,1,2,423,16
53486,"CH",32,1,1,1986,2,NA,720,24
6609,"FI",90,1,1,1928,1,3,0,NA
66814,"NL",30,2,2,1988,2,NA,720,22
8071,"CY",38,1,2,1980,1,2,620,18
19981,"IE",64,1,2,1955,1,7,313,14
56667,"PL",49,1,1,1969,1,2,720,20
10051,"RS",27,1,1,1991,2,NA,323,12
39993,"HU",79,2,2,1940,2,NA,113,8
57207,"AT",74,1,2,1944,1,3,610,13
61810,"DE",58,1,2,1960,1,4,610,16
66616,"AT",23,2,1,1995,2,NA,313,13
60659,"AT",59,1,2,1959,1,1,212,9
47066,"NO",65,1,1,1953,1,1,620,19
48195,"BG",17,2,2,2001,2,NA,213,7
54683,"IT",41,1,1,1978,2,NA,620,15
35484,"PL",60,1,1,1959,1,2,229,11
29611,"IT",61,1,2,1958,1,3,313,13
5077,"HU",76,1,1,1943,1,3,321,12
37616,"CZ",31,1,1,1988,2,NA,323,13
1064,"FI",26,1,2,1992,1,2,313,14
26877,"SI",38,1,1,1981,1,2,321,11
54575,"CZ",49,1,2,1969,1,2,323,13
33584,"HU",52,1,2,1967,1,1,321,12
34570,"FI",29,1,2,1989,1,1,323,15
22053,"IE",53,1,2,1966,1,1,229,12
35470,"CZ",45,1,1,1974,1,1,720,16
23263,"RS",55,1,1,1963,1,3,323,12
26050,"DE",72,1,2,1946,1,1,321,12
41795,"HU",33,1,1,1986,2,NA,323,12
46359,"BG",28,1,1,1990,1,1,620,16
14781,"CH",26,1,2,1992,2,NA,610,14
32792,"BG",67,1,1,1951,1,4,323,12
44074,"RS",58,1,1,1960,1,2,213,8
27571,"SK",50,1,2,1969,1,2,321,12
95953,"DK",23,1,1,1995,2,NA,520,14
49761,"GB",51,1,1,1967,1,2,720,NA
106375,"DK",32,1,2,1986,1,1,720,19
10391,"DE",55,1,1,1963,1,2,520,14
7258,"PL",78,1,1,1940,1,2,323,12
9962,"CZ",24,2,2,1995,2,NA,520,13
41362,"IT",36,1,2,1983,1,2,213,13
54160,"NL",67,1,2,1951,1,3,520,12
26960,"IE",69,2,2,1949,2,NA,229,11
46299,"SE",36,1,2,1983,2,NA,720,17
6984,"GB",50,1,2,1968,1,2,520,10
14781,"ES",76,1,1,1943,1,2,0,0
24702,"CZ",72,1,2,1947,1,2,720,17
59750,"EE",42,1,2,1976,1,1,423,12
52560,"ES",65,1,2,1955,1,2,620,17
51967,"HR",66,1,1,1953,1,2,323,12
5303,"IE",46,1,2,1973,2,NA,620,16
27003,"FI",24,2,1,1994,2,NA,620,16
59676,"IT",27,2,1,1991,2,NA,313,13
51264,"PT",37,2,2,1982,1,2,113,8
24522,"HR",26,1,2,1993,1,1,213,8
10495,"SI",28,1,2,1990,2,NA,610,15
57864,"IT",90,1,1,1928,1,1,323,13
38844,"AT",27,1,1,1991,2,NA,212,11
17471,"FI",66,1,1,1952,1,3,520,15
22318,"SE",30,1,1,1989,1,1,323,12
46117,"NL",30,1,1,1988,2,NA,620,20
21900,"SI",46,1,2,1972,1,3,313,12
301,"BG",79,1,1,1939,1,1,323,12
14149,"BE",46,1,1,1973,1,2,710,20
35659,"DE",43,1,1,1976,2,NA,423,17
1851,"SE",69,1,1,1950,1,4,323,12
41496,"IT",39,1,2,1980,1,1,313,15
19970,"DK",52,1,2,1966,1,4,720,21
12036,"IE",52,2,1,1967,2,NA,213,9
41398,"PL",55,1,2,1963,1,4,311,12
46403,"HU",28,2,1,1991,2,NA,610,14
49629,"ME",51,1,2,1968,2,NA,323,12
3654,"CZ",77,1,2,1942,1,3,321,12
61560,"BE",37,1,2,1981,1,2,610,15
28037,"EE",37,1,1,1981,1,1,213,9
35109,"RS",64,1,1,1954,1,2,321,11
107545,"IS",61,1,1,1958,1,3,229,10
22543,"DE",53,1,2,1965,1,2,322,13
68267,"BG",51,1,1,1967,2,NA,323,13
67426,"LV",37,1,2,1982,1,3,620,5
43224,"BG",70,2,1,1948,2,NA,421,19
51138,"HR",60,1,1,1959,1,2,213,9
36699,"PL",57,1,2,1961,1,2,323,12
63252,"SI",83,1,2,1935,1,3,321,10
54881,"IT",19,2,1,2000,2,NA,213,11
34012,"ES",19,2,2,2001,2,NA,313,15
65298,"PL",40,1,1,1979,1,2,213,8
14415,"BG",90,1,2,1928,1,1,113,4
29408,"FR",57,1,2,1961,1,2,520,15
13015,"CZ",36,1,1,1983,2,NA,321,12
31759,"ME",22,2,2,1997,2,NA,323,12
42514,"FR",30,1,2,1988,1,1,323,12
51970,"CY",64,1,2,1954,1,3,720,19
49869,"BG",78,1,2,1940,1,1,222,7
10653,"ME",44,1,1,1975,2,NA,620,16
3076,"HR",79,1,2,1940,1,4,213,8
54063,"GB",60,1,2,1958,1,2,212,11
43170,"SI",58,1,1,1960,1,2,620,18
44651,"FR",54,1,1,1965,1,3,710,15
61185,"LT",60,2,1,1959,2,NA,213,11
58531,"AT",61,1,1,1957,2,NA,422,18
20633,"CZ",27,2,1,1992,2,NA,323,14
36861,"PL",65,1,2,1953,1,2,213,8
9265,"BG",44,1,2,1974,1,1,323,12
27368,"RS",87,2,2,1932,1,1,113,4
80189,"IS",42,1,1,1977,1,3,421,17
39902,"BG",57,2,1,1961,2,NA,222,8
12400,"NO",42,2,1,1976,1,2,313,11
57259,"FI",89,1,2,1929,1,3,213,9
67638,"ME",69,1,1,1950,1,3,323,12
30168,"IE",61,1,2,1957,1,2,520,15
66369,"CH",64,1,2,1954,1,2,213,7
90645,"DK",22,2,1,1996,2,NA,313,15
24938,"PT",58,1,2,1961,1,2,113,6
115192,"IS",48,1,2,1971,1,3,720,20
17746,"CZ",31,1,2,1988,2,NA,720,18
38925,"NO",49,1,1,1970,1,2,610,16
35868,"IE",38,1,1,1981,2,NA,620,18
65601,"SE",68,1,1,1950,1,8,323,10
13341,"HU",56,1,1,1963,2,NA,321,11
11484,"BE",27,2,1,1991,2,NA,421,15
55614,"FI",32,1,2,1986,1,1,720,19
45143,"CH",38,1,1,1980,1,6,610,17
51685,"LT",62,1,2,1957,1,1,313,11
21830,"NL",53,1,2,1965,1,4,710,16
22190,"IE",57,1,1,1961,1,2,620,17
50343,"FI",50,1,2,1968,1,3,313,14
49411,"PL",18,2,2,2000,2,NA,213,11
62937,"CH",51,1,2,1967,2,NA,520,16
37792,"IT",26,2,1,1993,2,NA,620,19
25125,"LT",74,1,2,1945,2,NA,520,14
39701,"HR",73,1,1,1946,1,2,321,11
136788,"IS",36,1,2,1984,1,1,213,14
15726,"GB",70,1,2,1948,1,2,5555,11
16293,"GB",85,1,1,1933,1,3,113,9
60553,"LT",80,1,2,1939,1,2,113,4
28152,"PL",43,1,2,1976,1,4,520,14
24222,"RS",51,2,1,1967,1,3,323,12
55643,"FI",54,1,2,1964,1,2,720,22
19440,"RS",59,1,1,1959,1,2,323,12
44859,"RS",61,1,1,1957,1,2,323,12
146743,"DK",39,1,2,1979,1,1,520,20
9363,"DE",38,1,2,1980,1,1,423,15
36672,"RS",78,2,1,1940,1,1,113,5
54800,"EE",34,2,1,1984,2,NA,313,12
24209,"SE",55,1,2,1963,1,2,610,15
37503,"FI",15,2,1,2003,2,NA,113,8
47208,"ME",19,2,2,2000,2,NA,323,12
26595,"CH",44,1,1,1974,1,2,520,11
56124,"PT",63,1,1,1956,1,1,113,4
56805,"ME",73,1,2,1946,1,3,229,12
18088,"IT",80,1,2,1939,1,NA,0,NA
12911,"AT",72,1,1,1946,1,1,423,16
52433,"PL",44,2,2,1974,1,2,229,11
66643,"AT",28,2,1,1990,2,NA,322,13
144586,"DK",51,1,1,1967,1,2,313,13
14179,"BG",35,1,2,1983,1,1,313,11
33818,"CH",42,1,2,1976,1,2,610,17
60296,"PL",31,1,1,1988,NA,NA,NA,15
6993,"NO",46,1,1,1972,1,3,321,12
49223,"RS",51,1,1,1968,2,NA,323,12
55303,"BE",21,2,1,1997,2,NA,321,10
68203,"SI",57,1,1,1961,1,2,720,18
21288,"GB",71,1,1,1947,1,2,423,15
55812,"BE",34,1,1,1984,1,1,610,16
22983,"HR",31,2,2,1988,2,NA,520,14
40925,"AT",22,1,2,1996,2,NA,620,13
86051,"IS",47,1,1,1972,1,2,720,20
27017,"PT",81,1,2,1938,1,1,113,4
53779,"PT",74,1,1,1945,1,2,213,11
39624,"EE",35,1,2,1983,1,1,423,14
685,"HR",39,1,2,1980,1,2,321,11
13652,"BG",80,2,2,1938,2,NA,213,7
35702,"SK",65,1,2,1954,1,1,321,11
15557,"FR",41,1,2,1978,1,1,610,19
21670,"IE",64,1,1,1955,1,3,421,14
11872,"HR",22,2,2,1997,2,NA,321,11
38312,"IT",47,2,1,1972,2,NA,213,8
69412,"ES",57,1,1,1962,1,2,620,17
53522,"AT",78,1,1,1940,1,3,313,19
2511,"CH",18,2,1,2000,2,NA,213,9
33737,"ME",51,1,1,1968,1,1,323,12
47529,"NO",52,1,1,1967,1,3,720,18
52254,"IE",41,1,1,1977,1,1,313,14
17851,"IT",66,1,1,1953,2,NA,313,13
59301,"PT",61,1,1,1957,1,3,710,15
69494,"AT",75,1,1,1943,1,3,322,11
42480,"CH",65,1,1,1953,1,4,421,9
6098,"FR",74,1,1,1944,1,3,113,8
217,"LT",64,2,2,1955,2,NA,323,12
47689,"HR",52,2,2,1967,2,NA,720,17
18086,"HR",66,1,2,1953,1,3,323,12
4772,"DE",58,1,2,1960,2,NA,322,13
31763,"DE",67,1,1,1951,1,1,610,20
57366,"PT",56,1,1,1963,1,1,313,12
12987,"PT",23,2,1,1996,2,NA,423,16
40676,"FR",28,1,1,1990,2,NA,321,12
66073,"AT",73,1,2,1946,1,3,610,14
55492,"FR",84,1,1,1934,1,1,213,12
58531,"HU",20,2,2,1999,2,NA,323,13
56769,"GB",83,1,1,1935,1,4,113,7
4592,"BG",54,1,1,1964,1,1,720,17
65870,"GB",36,1,2,1982,1,2,720,19
65747,"CY",41,1,1,1978,1,2,313,12
33869,"FI",18,2,1,2001,2,NA,113,11
39157,"NO",66,1,2,1953,1,1,610,15
34138,"LV",45,1,2,1974,1,1,710,18
14200,"SE",85,1,1,1934,1,1,113,7
9092,"IE",25,1,1,1994,1,1,313,13
49556,"SI",53,2,2,1965,2,NA,520,14
3965,"HU",69,1,1,1950,1,1,323,12
62531,"CZ",60,1,2,1959,1,2,321,12
60257,"SI",18,2,1,2000,2,NA,213,NA
49574,"AT",67,1,2,1951,1,1,212,8
62232,"DK",76,1,1,1942,2,NA,520,10
54151,"SI",17,2,2,2001,2,NA,321,11
793,"LT",73,1,2,1946,2,NA,720,16
64019,"GB",66,1,1,1952,1,2,113,11
69143,"GB",61,1,1,1957,1,2,720,17
45187,"SK",71,1,1,1948,1,4,321,12
